id,username,display_name,role,segment,created_at,is_active,company_id
z6a7-574,xandra-kyberon,Xandra Velasquez,Sales Representative,Global Infrastructure,2023-02-28T11:30:00Z,TRUE,comp-kyberon-003
z2a3-600,xara-hexaloom,Xara Nightshade,Sales Representative,Consumer Tech,2025-11-30T08:00:00Z,TRUE,comp-hexaloom-005
w3x4-423,xavier-kyberon,Xavier Woods,Sales Representative,EMEA,2023-06-14T12:00:00Z,TRUE,comp-kyberon-003
z9a0-548,xena-hexaloom,Xena Warrior,Sales Representative,Medical Nanotech,2025-01-10T15:30:00Z,TRUE,comp-hexaloom-005
v8w9-448,xenia-kyberon,Xenia Onatopp,Sales Representative,Global Infrastructure,2023-10-10T15:30:00Z,TRUE,comp-kyberon-003
x4y5-424,yara-sentivue,Yara Greyjoy,Sales Representative,User Experience,2024-05-05T10:45:00Z,TRUE,comp-sentivue-004
v6k9-510,yara-veldra,Yara Haddad,Sales Representative,APAC,2025-12-05T16:00:00Z,TRUE,comp-veldra-001
a0b1-549,yoda-hexaloom,Yoda Green,Sales Representative,Industrial Robotics,2025-06-07T11:11:00Z,TRUE,comp-hexaloom-005
b5c6-524,yoda-kyberon,Yoda Master,Sales Representative,Global Infrastructure,2023-01-20T11:30:00Z,TRUE,comp-kyberon-003
a7b8-575,yolanda-kyberon,Yolanda Diaz,Sales Representative,LATAM,2023-10-15T13:45:00Z,TRUE,comp-kyberon-003
w9x0-449,yusuf-sentivue,Yusuf Pathan,Sales Representative,Generative AI,2024-07-07T11:11:00Z,TRUE,comp-sentivue-004
c6d7-525,zack-kyberon,Zack Morris,Sales Representative,LATAM,2023-09-15T13:45:00Z,TRUE,comp-kyberon-003
y5z6-425,zane-hexaloom,Zane Flynt,Sales Representative,Industrial Robotics,2025-10-10T14:30:00Z,TRUE,comp-hexaloom-005
b8c9-576,zane-kyberon,Zane Grey,Sales Representative,North America,2024-04-12T09:40:00Z,TRUE,comp-kyberon-003
x0y1-450,zelda-hexaloom,Zelda Spellman,Sales Representative,Consumer Tech,2025-02-28T08:00:00Z,TRUE,comp-hexaloom-005
b1c2-550,zora-hexaloom,Zora Neale,Sales Representative,Consumer Tech,2025-10-28T08:00:00Z,TRUE,comp-hexaloom-005
